date,value
2004-07-01,6.4318
2004-08-01,6.30519553492929
2004-09-01,6.18049285289135
2004-10-01,6.56844464285714
2004-11-01,6.19010311355477
2004-12-01,6.00571714127709
2005-01-01,5.97141754063263
2005-02-01,5.91467083743842
2005-03-01,6.03529795679017
2005-04-01,6.08696254355701
2005-05-01,5.87854673304836
2005-06-01,5.69360658627796
2005-07-01,5.80401659900857
2005-08-01,5.78114942934438
2005-09-01,5.84704252842515
2005-10-01,6.242425
2005-11-01,6.52616053655265
2005-12-01,6.30238095238095
2006-01-01,6.19482727272727
2006-02-01,6.258
2006-03-01,6.29893043478261
2006-04-01,6.30736842105263
2006-05-01,6.31954545454545
2006-06-01,6.444459125
2006-07-01,6.54857142857143
2006-08-01,6.34772727272727
2006-09-01,6.01995970812682
2006-10-01,5.86961812216472
2006-11-01,5.6003100528217
2006-12-01,5.60751578947368
2007-01-01,5.49389911161671
2007-02-01,5.51902620864213
2007-03-01,5.50249487567383
2007-04-01,5.63292
2007-05-01,6.07208253968254
2007-06-01,6.48790178571429
2007-07-01,6.53106742857143
2007-08-01,6.44717727272727
2007-09-01,6.36836027139016
2007-10-01,6.35348069738481
2007-11-01,6.22287824418867
2007-12-01,6.36315263157895
2008-01-01,6.55409090909091
2008-02-01,6.34380952380952
2008-03-01,6.5325
2008-04-01,6.54060089730583
2008-05-01,7.01764467912669
2008-06-01,7.56727891810483
2008-07-01,7.80459937190839
2008-08-01,7.88893024969156
2008-09-01,7.6537146209379
2008-10-01,6.82243621887465
2008-11-01,6.53244526159556
2008-12-01,6.08306205164348
2009-01-01,5.5712215968981
2009-02-01,4.84453184226505
2009-03-01,4.88653613835728
2009-04-01,5.44083944275636
2009-05-01,5.68731186717302
2009-06-01,5.89007583887151
2009-07-01,5.74570303112047
2009-08-01,5.6087586413596
2009-09-01,5.85279743815046
2009-10-01,5.98050903613056
2009-11-01,6.16440845283962
2009-12-01,6.31084997852837
2010-01-01,6.38900256540011
2010-02-01,6.3957443526046
2010-03-01,6.46719049466262
2010-04-01,6.47257133748038
2010-05-01,6.36431379378262
2010-06-01,6.36578806825116
2010-07-01,6.257121884547
2010-08-01,5.97546919919036
2010-09-01,5.96319877913613
2010-10-01,6.10202192671473
2010-11-01,6.16820155770355
2010-12-01,6.11386541874325
2011-01-01,6.56113033220603
2011-02-01,6.87206570084903
2011-03-01,6.58001263656209
2011-04-01,6.41660874519483
2011-05-01,6.28490982691648
2011-06-01,6.27020504773339
2011-07-01,6.17945582956342
2011-08-01,5.56503688300553
2011-09-01,5.05225698418819
2011-10-01,5.1008891917704
2011-11-01,5.46221003131528
2011-12-01,5.29095418171185
2012-01-01,5.07255190710342
2012-02-01,5.2944482442274
2012-03-01,5.78680593584426
2012-04-01,5.82220720428686
2012-05-01,5.5096795890487
2012-06-01,5.35337355150665
2012-07-01,5.20793045592192
2012-08-01,5.31641190845306
2012-09-01,5.35248670357401
2012-10-01,5.4061220411913
