date,value
2000-04-01,6.33715611696
2000-05-01,6.32911087501429
2000-06-01,6.54699935154545
2000-07-01,6.87150072111053
2000-08-01,6.99384760596957
2000-09-01,7.00452762215263
2000-10-01,7.36084025013636
2000-11-01,7.59109816380476
2000-12-01,7.37600739065263
2001-01-01,6.82306698778182
2001-02-01,6.499457061305
2001-03-01,6.23825842683182
2001-04-01,6.252398192885
2001-05-01,6.49059328294286
2001-06-01,6.7179076302619
2001-07-01,6.84784683584
2001-08-01,6.75621837378261
2001-09-01,6.47209184734211
2001-10-01,5.8447621050087
2001-11-01,5.40197656913237
2001-12-01,5.43176494977054
2002-01-01,5.31740594993938
2002-02-01,5.31432074935813
2002-03-01,5.5457932750384
2002-04-01,5.4238256528264
2002-05-01,5.30377176545915
2002-06-01,5.12790495157242
2002-07-01,4.79384771802209
2002-08-01,4.56783835825167
2002-09-01,4.47521060705185
2002-10-01,4.28704513744874
2002-11-01,4.21496179841814
2002-12-01,4.147168590742
2003-01-01,4.09925269229072
2003-02-01,3.80975702404976
2003-03-01,3.74575068553289
2003-04-01,3.92259624742326
2003-05-01,3.72971761226654
2003-06-01,3.49241297869455
2003-07-01,4.05718462622684
2003-08-01,4.22572971809478
2003-09-01,4.25841521133076
2003-10-01,4.47300377217206
2003-11-01,4.74901985181005
2003-12-01,4.82073277235031
2004-01-01,4.67967062017822
2004-02-01,4.85487694096375
2004-03-01,4.59261104718416
2004-04-01,4.68114312606812
2004-05-01,4.94689383115042
2004-06-01,5.0859671915141
2004-07-01,5.1677059911747
2004-08-01,5.08902683702903
2004-09-01,5.08742023441133
2004-10-01,4.88924687023354
2004-11-01,4.6278481186894
2004-12-01,4.13973283321381
2005-01-01,3.90759856997899
2005-02-01,3.62271388440514
2005-03-01,3.691889680611
2005-04-01,3.6981309274619
2005-05-01,3.49206570419312
2005-06-01,3.31253457390178
2005-07-01,3.3439452012052
2005-08-01,3.36124981390912
2005-09-01,3.2549698260825
2005-10-01,3.44894369335556
2005-11-01,3.78397904794057
2005-12-01,3.61466102565584
2006-01-01,3.38792496361819
2006-02-01,3.42640497342682
2006-03-01,3.57722387916233
2006-04-01,3.85011153008311
2006-05-01,3.9251622975522
2006-06-01,4.04197428619038
2006-07-01,4.03103017195852
2006-08-01,3.86627518017202
2006-09-01,3.91877473909251
2006-10-01,3.92211535330686
2006-11-01,3.86582844254085
2006-12-01,3.76596194425683
2007-01-01,3.93558866760427
2007-02-01,3.89315410095787
2007-03-01,3.86966800153039
2007-04-01,4.01051633224297
2007-05-01,4.13333423458281
2007-06-01,4.4733626250258
2007-07-01,4.53762557715034
2007-08-01,4.44619705997467
2007-09-01,4.56595724194979
2007-10-01,4.53163290140069
2007-11-01,4.55443471243425
2007-12-01,4.67510440922457
2008-01-01,4.56079241070834
2008-02-01,4.52788909656161
2008-03-01,4.68363139686585
2008-04-01,4.72383232180278
2008-05-01,4.83983566095352
2008-06-01,5.12749958189465
2008-07-01,4.89600848378057
2008-08-01,4.4720085554795
2008-09-01,4.42468506446475
2008-10-01,4.52768116800713
2008-11-01,4.51924763063264
2008-12-01,4.30220830904174
2009-01-01,4.21250182230568
2009-02-01,4.73986198576927
2009-03-01,5.16304792557803
2009-04-01,5.25099905060196
2009-05-01,5.05795159103817
2009-06-01,5.45109461328564
2009-07-01,5.41331023676323
2009-08-01,5.08845334327335
2009-09-01,5.01424881036123
2009-10-01,4.49660761209579
2009-11-01,4.18666547330093
2009-12-01,3.97891950764465
2010-01-01,4.2828521288681
2010-02-01,4.33450363365936
2010-03-01,4.02168892303799
2010-04-01,3.84016785543169
2010-05-01,4.10131224032811
2010-06-01,4.260100522995
2010-07-01,3.97393765035248
2010-08-01,3.56268998931885
2010-09-01,3.34237111618042
2010-10-01,3.42941671612167
2010-11-01,3.58731964275542
2010-12-01,3.88872782802521
2011-01-01,3.97849672045753
2011-02-01,4.04632497601827
2011-03-01,4.05457003436565
2011-04-01,4.04719485094071
2011-05-01,3.8874940681591
2011-06-01,3.76800724976676
2011-07-01,3.78896473345907
2011-08-01,3.40293076656168
2011-09-01,2.99994020933914
2011-10-01,3.13883954251862
2011-11-01,3.67470085632324
2011-12-01,3.69800598191034
2012-01-01,3.38922787861294
2012-02-01,3.1170889515686
2012-03-01,3.50778374249458
2012-04-01,3.50557997427622
2012-05-01,3.31477596845627
2012-06-01,3.11369656824748
2012-07-01,2.6043219894282
2012-08-01,2.38175251118978
2012-09-01,2.37326199820382
2012-10-01,2.23691005178037
2012-11-01,1.92108247605387
2012-12-01,1.91660771266683
2013-01-01,1.96093869335521
2013-02-01,2.01174279558563
2013-03-01,1.98147613434565
2013-04-01,1.81564790648324
